Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
bq5_vestimenta                    0.000000          NA          NA          NA
bmetro_vestimenta                 0.000000          NA          NA          NA
asc_cuentas                       1.355727    0.212724    6.373160    0.047802
bnpersonas_cuentas               -0.071721    0.045290   -1.583577    0.010163
bnmenores_0_4_cuentas             0.141933    0.110407    1.285548    0.023923
bnmenores_5_14_cuentas           -0.068166    0.060072   -1.134736    0.012687
bntrabajadores_cuentas           -0.048362    0.063825   -0.757717    0.014008
bnprofesionales_cuentas          -0.003272    0.061356   -0.053335    0.012689
bedadpromedio_cuentas             0.014870    0.003531    4.211959  8.3833e-04
bq2_cuentas                      -0.069441    0.131922   -0.526384    0.030622
bq3_cuentas                      -0.055808    0.144942   -0.385040    0.032498
bq4_cuentas                      -0.099175    0.153954   -0.644182    0.033755
bq5_cuentas                      -0.136634    0.177639   -0.769164    0.038909
bmetro_cuentas                    0.182512    0.089373    2.042141    0.019807
asc_hogar                        -1.208720    0.273033   -4.427003    0.064767
bnpersonas_hogar                 -0.023214    0.055946   -0.414929    0.012347
bnmenores_0_4_hogar               0.318238    0.135440    2.349656    0.029755
bnmenores_5_14_hogar              0.033195    0.075246    0.441152    0.016555
bntrabajadores_hogar             -0.066142    0.078275   -0.845005    0.016899
bnprofesionales_hogar             0.090058    0.070905    1.270119    0.014713
bedadpromedio_hogar               0.028038    0.004255    6.588982    0.001128
bq2_hogar                         0.176952    0.168353    1.051075    0.040641
bq3_hogar                         0.286750    0.182162    1.574150    0.043629
bq4_hogar                         0.402818    0.189767    2.122695    0.044259
bq5_hogar                         0.655568    0.210831    3.109448    0.048468
bmetro_hogar                      0.114440    0.109628    1.043895    0.024835
asc_salud                        -0.901172    0.244011   -3.693159    0.060861
bnpersonas_salud                  0.096780    0.049800    1.943367    0.011688
bnmenores_0_4_salud               0.178158    0.122879    1.449869    0.028568
bnmenores_5_14_salud             -0.129272    0.068449   -1.888603    0.015835
bntrabajadores_salud             -0.081132    0.070409   -1.152304    0.016139
bnprofesionales_salud             0.065131    0.066139    0.984771    0.014020
bedadpromedio_salud               0.030461    0.003880    7.851668    0.001005
bq2_salud                         0.164941    0.148515    1.110602    0.038479
bq3_salud                         0.253638    0.161603    1.569517    0.040656
bq4_salud                         0.323870    0.170285    1.901933    0.041105
bq5_salud                         0.287968    0.194894    1.477565    0.045895
bmetro_salud                      0.133570    0.099033    1.348744    0.023955
asc_transporte                    0.265800    0.227659    1.167536    0.055061
bnpersonas_transporte             0.093051    0.047161    1.973067    0.011379
bnmenores_0_4_transporte         -0.045915    0.115448   -0.397714    0.027502
bnmenores_5_14_transporte        -0.172928    0.063189   -2.736696    0.014766
bntrabajadores_transporte         0.022514    0.066609    0.338007    0.015955
bnprofesionales_transporte        0.023541    0.063018    0.373568    0.015006
bedadpromedio_transporte          0.009534    0.003779    2.523007  9.5305e-04
bq2_transporte                    0.177897    0.142758    1.246144    0.035787
bq3_transporte                    0.260509    0.154935    1.681406    0.038025
bq4_transporte                    0.332638    0.162976    2.041022    0.039642
bq5_transporte                    0.458439    0.185770    2.467779    0.046783
bmetro_transporte                 0.074033    0.094440    0.783921    0.022836
asc_comunicaciones               -0.249528    0.248602   -1.003723    0.050137
bnpersonas_comunicaciones         0.077009    0.051502    1.495279    0.010050
bnmenores_0_4_comunicaciones     -0.084604    0.129442   -0.653602    0.025295
bnmenores_5_14_comunicaciones    -0.168641    0.070637   -2.387434    0.013115
bntrabajadores_comunicaciones    -0.026544    0.072990   -0.363671    0.013980
bnprofesionales_comunicaciones   -0.014037    0.070510   -0.199074    0.012228
bedadpromedio_comunicaciones      0.015135    0.004033    3.753250  8.6427e-04
bq2_comunicaciones                0.085720    0.152623    0.561648    0.032242
bq3_comunicaciones                0.136923    0.166454    0.822584    0.033742
bq4_comunicaciones                0.129175    0.176758    0.730802    0.034284
bq5_comunicaciones               -0.001199    0.205205   -0.005843    0.039073
bmetro_comunicaciones             0.128735    0.102855    1.251618    0.020247
asc_recreacion                   -0.530899    0.272083   -1.951240    0.059243
bnpersonas_recreacion             0.024397    0.056071    0.435108    0.012243
bnmenores_0_4_recreacion         -0.069363    0.140569   -0.493442    0.029346
bnmenores_5_14_recreacion        -0.079208    0.075808   -1.044849    0.015402
bntrabajadores_recreacion        -0.062365    0.079187   -0.787559    0.017065
bnprofesionales_recreacion        0.107907    0.072424    1.489928    0.015311
bedadpromedio_recreacion          0.011353    0.004396    2.582378    0.001035
bq2_recreacion                    0.139114    0.170324    0.816761    0.039491
bq3_recreacion                    0.155969    0.185607    0.840318    0.040937
bq4_recreacion                    0.265941    0.193041    1.377643    0.042738
bq5_recreacion                    0.400118    0.216924    1.844506    0.048233
bmetro_recreacion                 0.129286    0.111795    1.156453    0.024765
asc_educacion                     0.880475    0.274892    3.202979    0.098537
bnpersonas_educacion              0.352774    0.054154    6.514325    0.015842
bnmenores_0_4_educacion          -0.982593    0.142568   -6.892091    0.043468
bnmenores_5_14_educacion         -0.535099    0.075603   -7.077791    0.023371
bntrabajadores_educacion         -0.323076    0.078065   -4.138563    0.023582
bnprofesionales_educacion         0.063167    0.072758    0.868181    0.019214
bedadpromedio_educacion          -0.045703    0.005447   -8.389898    0.001821
bq2_educacion                     0.242406    0.180087    1.346050    0.066009
bq3_educacion                     0.444121    0.190960    2.325725    0.064843
bq4_educacion                     0.545562    0.198748    2.744994    0.064504
bq5_educacion                     0.802745    0.220876    3.634362    0.068625
bmetro_educacion                  0.064360    0.114249    0.563330    0.035703
asc_restaurantes                 -0.166509    0.264454   -0.629633    0.062279
bnpersonas_restaurantes           0.015832    0.054527    0.290341    0.012225
bnmenores_0_4_restaurantes       -0.188042    0.137515   -1.367432    0.029584
bnmenores_5_14_restaurantes      -0.234600    0.075986   -3.087407    0.016543
bntrabajadores_restaurantes     2.5779e-04    0.076998    0.003348    0.017019
bnprofesionales_restaurantes      0.075274    0.070589    1.066364    0.013900
bedadpromedio_restaurantes        0.002374    0.004365    0.543956    0.001093
bq2_restaurantes                  0.150232    0.170009    0.883667    0.042837
bq3_restaurantes                  0.293315    0.181687    1.614394    0.042977
bq4_restaurantes                  0.433854    0.188609    2.300286    0.043626
bq5_restaurantes                  0.558572    0.212596    2.627381    0.048069
bmetro_restaurantes               0.275399    0.109378    2.517861    0.024758
                               Rob.t.rat.(0)
asc_alimentos                        6.92784
bnpersonas_alimentos                25.24920
bnmenores_0_4_alimentos              0.39446
bnmenores_5_14_alimentos           -11.81860
bntrabajadores_alimentos            -2.15185
bnprofesionales_alimentos           -8.58949
bedadpromedio_alimentos             33.63421
bq2_alimentos                       -6.17147
bq3_alimentos                      -10.11504
bq4_alimentos                      -14.51807
bq5_alimentos                      -19.01603
bmetro_alimentos                    18.49660
asc_vestimenta                            NA
bnpersonas_vestimenta                     NA
bnmenores_0_4_vestimenta                  NA
bnmenores_5_14_vestimenta                 NA
bntrabajadores_vestimenta                 NA
bnprofesionales_vestimenta                NA
bedadpromedio_vestimenta                  NA
bq2_vestimenta                            NA
bq3_vestimenta                            NA
bq4_vestimenta                            NA
bq5_vestimenta                            NA
bmetro_vestimenta                         NA
asc_cuentas                         28.36134
bnpersonas_cuentas                  -7.05713
bnmenores_0_4_cuentas                5.93279
bnmenores_5_14_cuentas              -5.37290
bntrabajadores_cuentas              -3.45231
bnprofesionales_cuentas             -0.25789
bedadpromedio_cuentas               17.73806
bq2_cuentas                         -2.26769
bq3_cuentas                         -1.71730
bq4_cuentas                         -2.93804
bq5_cuentas                         -3.51164
bmetro_cuentas                       9.21457
asc_hogar                          -18.66257
bnpersonas_hogar                    -1.88006
bnmenores_0_4_hogar                 10.69520
bnmenores_5_14_hogar                 2.00512
bntrabajadores_hogar                -3.91388
bnprofesionales_hogar                6.12115
bedadpromedio_hogar                 24.86319
bq2_hogar                            4.35402
bq3_hogar                            6.57253
bq4_hogar                            9.10145
bq5_hogar                           13.52581
bmetro_hogar                         4.60799
asc_salud                          -14.80694
bnpersonas_salud                     8.27994
bnmenores_0_4_salud                  6.23620
bnmenores_5_14_salud                -8.16351
bntrabajadores_salud                -5.02719
bnprofesionales_salud                4.64574
bedadpromedio_salud                 30.30348
bq2_salud                            4.28653
bq3_salud                            6.23859
bq4_salud                            7.87919
bq5_salud                            6.27448
bmetro_salud                         5.57592
asc_transporte                       4.82735
bnpersonas_transporte                8.17751
bnmenores_0_4_transporte            -1.66955
bnmenores_5_14_transporte          -11.71106
bntrabajadores_transporte            1.41110
bnprofesionales_transporte           1.56882
bedadpromedio_transporte            10.00312
bq2_transporte                       4.97097
bq3_transporte                       6.85095
bq4_transporte                       8.39112
bq5_transporte                       9.79924
bmetro_transporte                    3.24198
asc_comunicaciones                  -4.97690
bnpersonas_comunicaciones            7.66245
bnmenores_0_4_comunicaciones        -3.34465
bnmenores_5_14_comunicaciones      -12.85882
bntrabajadores_comunicaciones       -1.89870
bnprofesionales_comunicaciones      -1.14792
bedadpromedio_comunicaciones        17.51191
bq2_comunicaciones                   2.65865
bq3_comunicaciones                   4.05796
bq4_comunicaciones                   3.76780
bq5_comunicaciones                  -0.03068
bmetro_comunicaciones                6.35826
asc_recreacion                      -8.96135
bnpersonas_recreacion                1.99280
bnmenores_0_4_recreacion            -2.36364
bnmenores_5_14_recreacion           -5.14266
bntrabajadores_recreacion           -3.65453
bnprofesionales_recreacion           7.04762
bedadpromedio_recreacion            10.97288
bq2_recreacion                       3.52265
bq3_recreacion                       3.81000
bq4_recreacion                       6.22253
bq5_recreacion                       8.29558
bmetro_recreacion                    5.22057
asc_educacion                        8.93545
bnpersonas_educacion                22.26766
bnmenores_0_4_educacion            -22.60504
bnmenores_5_14_educacion           -22.89554
bntrabajadores_educacion           -13.70005
bnprofesionales_educacion            3.28754
bedadpromedio_educacion            -25.10150
bq2_educacion                        3.67232
bq3_educacion                        6.84914
bq4_educacion                        8.45784
bq5_educacion                       11.69759
bmetro_educacion                     1.80263
asc_restaurantes                    -2.67360
bnpersonas_restaurantes              1.29501
bnmenores_0_4_restaurantes          -6.35621
bnmenores_5_14_restaurantes        -14.18130
bntrabajadores_restaurantes          0.01515
bnprofesionales_restaurantes         5.41530
bedadpromedio_restaurantes           2.17284
bq2_restaurantes                     3.50707
bq3_restaurantes                     6.82494
bq4_restaurantes                     9.94476
bq5_restaurantes                    11.62012
bmetro_restaurantes                 11.12356


Overview of choices for FMNL model component :
                                 alimentos vestimenta  cuentas    hogar
Times available                   15010.00   15010.00 15010.00 15010.00
Observations with non-zero share  14965.00   13329.00 14986.00 13179.00
Average share overall                 0.27       0.04     0.22     0.05
Average share when available          0.27       0.04     0.22     0.05
                                    salud transporte comunicaciones recreacion
Times available                  15010.00   15010.00       15010.00   15010.00
Observations with non-zero share 13855.00   14024.00       13778.00   12805.00
Average share overall                0.09       0.12           0.07       0.05
Average share when available         0.09       0.12           0.07       0.05
                                 educacion restaurantes
Times available                   15010.00     15010.00
Observations with non-zero share   7512.00     12328.00
Average share overall                 0.04         0.05
Average share when available          0.04         0.05


Classical covariance matrix:
                                                asc_alimentos
asc_alimentos                                        0.044889
bnpersonas_alimentos                                -0.003691
bnmenores_0_4_alimentos                             -0.004388
bnmenores_5_14_alimentos                            -0.002335
bntrabajadores_alimentos                            -0.002299
bnprofesionales_alimentos                           -0.001398
bedadpromedio_alimentos                           -5.9546e-04
bq2_alimentos                                       -0.004624
bq3_alimentos                                       -0.003072
bq4_alimentos                                       -0.001970
bq5_alimentos                                     -9.0981e-04
bmetro_alimentos                                    -0.002242
asc_cuentas                                          0.037886
bnpersonas_cuentas                                  -0.003076
bnmenores_0_4_cuentas                               -0.003814
bnmenores_5_14_cuentas                              -0.001995
bntrabajadores_cuentas                              -0.001896
bnprofesionales_cuentas                             -0.001139
bedadpromedio_cuentas                             -5.0946e-04
bq2_cuentas                                         -0.004193
bq3_cuentas                                         -0.002930
bq4_cuentas                                         -0.002051
bq5_cuentas                                         -0.001102
bmetro_cuentas                                      -0.001862
asc_hogar                                            0.037953
bnpersonas_hogar                                    -0.003089
bnmenores_0_4_hogar                                 -0.003809
bnmenores_5_14_hogar                                -0.001983
bntrabajadores_hogar                                -0.001896
bnprofesionales_hogar                               -0.001135
bedadpromedio_hogar                               -5.1020e-04
bq2_hogar                                           -0.004195
bq3_hogar                                           -0.002924
bq4_hogar                                           -0.002039
bq5_hogar                                           -0.001086
bmetro_hogar                                        -0.001888
asc_salud                                            0.038073
bnpersonas_salud                                    -0.003101
bnmenores_0_4_salud                                 -0.003823
bnmenores_5_14_salud                                -0.001989
bntrabajadores_salud                                -0.001903
bnprofesionales_salud                               -0.001140
bedadpromedio_salud                               -5.1172e-04
bq2_salud                                           -0.004198
bq3_salud                                           -0.002921
bq4_salud                                           -0.002030
bq5_salud                                           -0.001071
bmetro_salud                                        -0.001898
asc_transporte                                       0.037885
bnpersonas_transporte                               -0.003084
bnmenores_0_4_transporte                            -0.003805
bnmenores_5_14_transporte                           -0.001981
bntrabajadores_transporte                           -0.001898
bnprofesionales_transporte                          -0.001134
bedadpromedio_transporte                          -5.0903e-04
bq2_transporte                                      -0.004191
bq3_transporte                                      -0.002929
bq4_transporte                                      -0.002050
bq5_transporte                                      -0.001101
bmetro_transporte                                   -0.001870
asc_comunicaciones                                   0.037952
bnpersonas_comunicaciones                           -0.003087
bnmenores_0_4_comunicaciones                        -0.003817
bnmenores_5_14_comunicaciones                       -0.001992
bntrabajadores_comunicaciones                       -0.001900
bnprofesionales_comunicaciones                      -0.001139
bedadpromedio_comunicaciones                      -5.1013e-04
bq2_comunicaciones                                  -0.004194
bq3_comunicaciones                                  -0.002927
bq4_comunicaciones                                  -0.002044
bq5_comunicaciones                                  -0.001092
bmetro_comunicaciones                               -0.001873
asc_recreacion                                       0.037851
bnpersonas_recreacion                               -0.003077
bnmenores_0_4_recreacion                            -0.003804
bnmenores_5_14_recreacion                           -0.001983
bntrabajadores_recreacion                           -0.001895
bnprofesionales_recreacion                          -0.001133
bedadpromedio_recreacion                          -5.0878e-04
bq2_recreacion                                      -0.004192
bq3_recreacion                                      -0.002932
bq4_recreacion                                      -0.002054
bq5_recreacion                                      -0.001106
bmetro_recreacion                                   -0.001865
asc_educacion                                        0.037643
bnpersonas_educacion                                -0.003058
bnmenores_0_4_educacion                             -0.003781
bnmenores_5_14_educacion                            -0.001976
bntrabajadores_educacion                            -0.001903
bnprofesionales_educacion                           -0.001130
bedadpromedio_educacion                           -5.0483e-04
bq2_educacion                                       -0.004186
bq3_educacion                                       -0.002944
bq4_educacion                                       -0.002074
bq5_educacion                                       -0.001139
bmetro_educacion                                    -0.001827
asc_restaurantes                                     0.037809
bnpersonas_restaurantes                             -0.003073
bnmenores_0_4_restaurantes                          -0.003801
bnmenores_5_14_restaurantes                         -0.001982
bntrabajadores_restaurantes                         -0.001895
bnprofesionales_restaurantes                        -0.001134
bedadpromedio_restaurantes                        -5.0808e-04
bq2_restaurantes                                    -0.004193
bq3_restaurantes                                    -0.002937
bq4_restaurantes                                    -0.002063
bq5_restaurantes                                    -0.001121
bmetro_restaurantes                                 -0.001852
                                         bnpersonas_alimentos
asc_alimentos                                       -0.003691
bnpersonas_alimentos                                 0.001953
bnmenores_0_4_alimentos                             -0.002004
bnmenores_5_14_alimentos                            -0.001392
bntrabajadores_alimentos                          -8.6764e-04
bnprofesionales_alimentos                          2.6291e-04
bedadpromedio_alimentos                             5.471e-06
bq2_alimentos                                     -4.9143e-04
bq3_alimentos                                     -7.6944e-04
bq4_alimentos                                     -8.7755e-04
bq5_alimentos                                     -9.7918e-04
bmetro_alimentos                                  -2.3469e-04
asc_cuentas                                         -0.003073
bnpersonas_cuentas                                   0.001703
bnmenores_0_4_cuentas                               -0.001762
bnmenores_5_14_cuentas                              -0.001221
bntrabajadores_cuentas                            -7.6514e-04
bnprofesionales_cuentas                            2.2924e-04
bedadpromedio_cuentas                               2.345e-06
bq2_cuentas                                       -4.1319e-04
bq3_cuentas                                       -6.4352e-04
bq4_cuentas                                       -7.2441e-04
bq5_cuentas                                       -8.1721e-04
bmetro_cuentas                                    -2.0455e-04
asc_hogar                                           -0.003072
bnpersonas_hogar                                     0.001701
bnmenores_0_4_hogar                                 -0.001758
bnmenores_5_14_hogar                                -0.001219
bntrabajadores_hogar                              -7.6348e-04
bnprofesionales_hogar                              2.2835e-04
bedadpromedio_hogar                                 2.376e-06
bq2_hogar                                         -4.1341e-04
bq3_hogar                                         -6.4387e-04
bq4_hogar                                         -7.2556e-04
bq5_hogar                                         -8.1802e-04
bmetro_hogar                                      -2.0293e-04
asc_salud                                           -0.003089
bnpersonas_salud                                     0.001708
bnmenores_0_4_salud                                 -0.001763
bnmenores_5_14_salud                                -0.001224
bntrabajadores_salud                              -7.6622e-04
bnprofesionales_salud                              2.2869e-04
bedadpromedio_salud                                 2.509e-06
bq2_salud                                         -4.1526e-04
bq3_salud                                         -6.4737e-04
bq4_salud                                         -7.3067e-04
bq5_salud                                         -8.2486e-04
bmetro_salud                                      -2.0150e-04
asc_transporte                                      -0.003078
bnpersonas_transporte                                0.001702
bnmenores_0_4_transporte                            -0.001756
bnmenores_5_14_transporte                           -0.001219
bntrabajadores_transporte                         -7.6367e-04
bnprofesionales_transporte                         2.2837e-04
bedadpromedio_transporte                            2.483e-06
bq2_transporte                                    -4.1341e-04
bq3_transporte                                    -6.4440e-04
bq4_transporte                                    -7.2685e-04
bq5_transporte                                    -8.2159e-04
bmetro_transporte                                 -2.0023e-04
asc_comunicaciones                                  -0.003084
bnpersonas_comunicaciones                            0.001706
bnmenores_0_4_comunicaciones                        -0.001761
bnmenores_5_14_comunicaciones                       -0.001222
bntrabajadores_comunicaciones                     -7.6573e-04
bnprofesionales_comunicaciones                     2.2904e-04
bedadpromedio_comunicaciones                        2.480e-06
bq2_comunicaciones                                -4.1437e-04
bq3_comunicaciones                                -6.4592e-04
bq4_comunicaciones                                -7.2855e-04
bq5_comunicaciones                                -8.2344e-04
bmetro_comunicaciones                             -2.0156e-04
asc_recreacion                                      -0.003072
bnpersonas_recreacion                                0.001700
bnmenores_0_4_recreacion                            -0.001756
bnmenores_5_14_recreacion                           -0.001218
bntrabajadores_recreacion                         -7.6271e-04
bnprofesionales_recreacion                         2.2796e-04
bedadpromedio_recreacion                            2.415e-06
bq2_recreacion                                    -4.1297e-04
bq3_recreacion                                    -6.4328e-04
bq4_recreacion                                    -7.2490e-04
bq5_recreacion                                    -8.1862e-04
bmetro_recreacion                                 -2.0157e-04
asc_educacion                                       -0.003087
bnpersonas_educacion                                 0.001698
bnmenores_0_4_educacion                             -0.001748
bnmenores_5_14_educacion                            -0.001217
bntrabajadores_educacion                          -7.5952e-04
bnprofesionales_educacion                          2.2647e-04
bedadpromedio_educacion                             2.914e-06
bq2_educacion                                     -4.1525e-04
bq3_educacion                                     -6.4715e-04
bq4_educacion                                     -7.3170e-04
bq5_educacion                                     -8.3078e-04
bmetro_educacion                                  -1.9310e-04
asc_restaurantes                                    -0.003068
bnpersonas_restaurantes                              0.001699
bnmenores_0_4_restaurantes                          -0.001755
bnmenores_5_14_restaurantes                         -0.001218
bntrabajadores_restaurantes                       -7.6284e-04
bnprofesionales_restaurantes                       2.2781e-04
bedadpromedio_restaurantes                          2.382e-06
bq2_restaurantes                                  -4.1234e-04
bq3_restaurantes                                  -6.4239e-04
bq4_restaurantes                                  -7.2334e-04
bq5_restaurantes                                  -8.1699e-04
bmetro_restaurantes                               -2.0143e-04
                                      bnmenores_0_4_alimentos
asc_alimentos                                       -0.004388
bnpersonas_alimentos                                -0.002004
bnmenores_0_4_alimentos                              0.011640
bnmenores_5_14_alimentos                             0.002112
bntrabajadores_alimentos                           9.9368e-04
bnprofesionales_alimentos                         -2.8064e-04
bedadpromedio_alimentos                            1.4407e-04
bq2_alimentos                                      4.6250e-04
bq3_alimentos                                      8.1033e-04
bq4_alimentos                                      7.4438e-04
bq5_alimentos                                      8.3459e-04
bmetro_alimentos                                  -1.5282e-04
asc_cuentas                                         -0.003813
bnpersonas_cuentas                                  -0.001761
bnmenores_0_4_cuentas                                0.009981
bnmenores_5_14_cuentas                               0.001869
bntrabajadores_cuentas                             8.5957e-04
bnprofesionales_cuentas                           -2.6608e-04
bedadpromedio_cuentas                              1.2768e-04
bq2_cuentas                                        3.9096e-04
bq3_cuentas                                        6.9484e-04
bq4_cuentas                                        6.4030e-04
bq5_cuentas                                        7.0170e-04
bmetro_cuentas                                    -1.3015e-04
asc_hogar                                           -0.003827
bnpersonas_hogar                                    -0.001754
bnmenores_0_4_hogar                                  0.009955
bnmenores_5_14_hogar                                 0.001864
bntrabajadores_hogar                               8.5876e-04
bnprofesionales_hogar                             -2.6664e-04
bedadpromedio_hogar                                1.2775e-04
bq2_hogar                                          3.8760e-04
bq3_hogar                                          6.8924e-04
bq4_hogar                                          6.3365e-04
bq5_hogar                                          6.9281e-04
bmetro_hogar                                      -1.2568e-04
asc_salud                                           -0.003832
bnpersonas_salud                                    -0.001761
bnmenores_0_4_salud                                  0.009993
bnmenores_5_14_salud                                 0.001870
bntrabajadores_salud                               8.6240e-04
bnprofesionales_salud                             -2.6577e-04
bedadpromedio_salud                                1.2797e-04
bq2_salud                                          3.8915e-04
bq3_salud                                          6.9281e-04
bq4_salud                                          6.3776e-04
bq5_salud                                          6.9956e-04
bmetro_salud                                      -1.2874e-04
asc_transporte                                      -0.003803
bnpersonas_transporte                               -0.001757
bnmenores_0_4_transporte                             0.009964
bnmenores_5_14_transporte                            0.001863
bntrabajadores_transporte                          8.5931e-04
bnprofesionales_transporte                        -2.6574e-04
bedadpromedio_transporte                           1.2730e-04
bq2_transporte                                     3.9111e-04
bq3_transporte                                     6.9575e-04
bq4_transporte                                     6.4170e-04
bq5_transporte                                     7.0639e-04
bmetro_transporte                                 -1.3300e-04
asc_comunicaciones                                  -0.003806
bnpersonas_comunicaciones                           -0.001764
bnmenores_0_4_comunicaciones                         0.009992
bnmenores_5_14_comunicaciones                        0.001870
bntrabajadores_comunicaciones                      8.6149e-04
bnprofesionales_comunicaciones                    -2.6466e-04
bedadpromedio_comunicaciones                       1.2757e-04
bq2_comunicaciones                                 3.9208e-04
bq3_comunicaciones                                 6.9760e-04
bq4_comunicaciones                                 6.4423e-04
bq5_comunicaciones                                 7.1011e-04
bmetro_comunicaciones                             -1.3451e-04
asc_recreacion                                      -0.003795
bnpersonas_recreacion                               -0.001758
bnmenores_0_4_recreacion                             0.009952
bnmenores_5_14_recreacion                            0.001864
bntrabajadores_recreacion                          8.5810e-04
bnprofesionales_recreacion                        -2.6423e-04
bedadpromedio_recreacion                           1.2725e-04
bq2_recreacion                                     3.9140e-04
bq3_recreacion                                     6.9537e-04
bq4_recreacion                                     6.4228e-04
bq5_recreacion                                     7.0679e-04
bmetro_recreacion                                 -1.3392e-04
asc_educacion                                       -0.003726
bnpersonas_educacion                                -0.001762
bnmenores_0_4_educacion                              0.009937
bnmenores_5_14_educacion                             0.001861
bntrabajadores_educacion                           8.5704e-04
bnprofesionales_educacion                         -2.6150e-04
bedadpromedio_educacion                            1.2558e-04
bq2_educacion                                      4.0214e-04
bq3_educacion                                      7.1108e-04
bq4_educacion                                      6.6313e-04
bq5_educacion                                      7.4014e-04
bmetro_educacion                                  -1.5200e-04
asc_restaurantes                                    -0.003785
bnpersonas_restaurantes                             -0.001758
bnmenores_0_4_restaurantes                           0.009947
bnmenores_5_14_restaurantes                          0.001864
bntrabajadores_restaurantes                        8.5847e-04
bnprofesionales_restaurantes                      -2.6372e-04
bedadpromedio_restaurantes                         1.2703e-04
bq2_restaurantes                                   3.9193e-04
bq3_restaurantes                                   6.9686e-04
bq4_restaurantes                                   6.4383e-04
bq5_restaurantes                                   7.0964e-04
bmetro_restaurantes                               -1.3605e-04
                                     bnmenores_5_14_alimentos
